,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
88,1980-03-29 00:00:00+00:00,53.0,7.862501,10.55,5.35,2.6999998,2.6999998,0.0,10.0,38.400375,76.67999,273.0688,11.01
89,1980-03-30 00:00:00+00:00,3.0,6.2729163,10.15,2.0,0.0,0.0,0.0,0.0,16.215992,33.12,260.59317,11.75
90,1980-03-31 00:00:00+00:00,61.0,8.079167,10.15,4.95,5.7,5.7,0.0,13.0,17.884428,36.0,173.65988,3.3
91,1980-04-01 00:00:00+00:00,63.0,9.64375,12.75,4.65,11.9,11.9,0.0,12.0,30.532158,60.479996,268.61053,6.76
92,1980-04-02 00:00:00+00:00,51.0,6.9,11.45,3.1,0.6,0.6,0.0,3.0,25.338476,52.199997,292.4628,14.34
93,1980-04-03 00:00:00+00:00,3.0,6.097917,10.5,1.9,0.0,0.0,0.0,0.0,18.584509,38.16,347.13672,15.84
94,1980-04-04 00:00:00+00:00,3.0,5.225,9.65,-0.15,0.0,0.0,0.0,0.0,14.118243,31.319998,10.991705,11.74
95,1980-04-05 00:00:00+00:00,3.0,5.0291667,9.55,0.35,0.0,0.0,0.0,0.0,14.264361,29.88,46.31094,13.67
96,1980-04-06 00:00:00+00:00,3.0,7.1375003,10.6,3.85,0.0,0.0,0.0,0.0,14.277983,32.399998,25.078629,8.58
97,1980-04-07 00:00:00+00:00,51.0,6.9520836,13.15,0.05,0.6,0.6,0.0,3.0,17.917007,38.519997,345.7047,14.36
98,1980-04-08 00:00:00+00:00,51.0,6.158333,9.7,2.75,0.3,0.3,0.0,3.0,22.963936,44.639996,341.19528,17.74
99,1980-04-09 00:00:00+00:00,51.0,6.370834,10.85,1.2,0.1,0.1,0.0,1.0,15.815435,33.12,315.87003,13.91
100,1980-04-10 00:00:00+00:00,3.0,8.110415,10.7,5.1,0.0,0.0,0.0,0.0,14.4,30.960001,313.54102,14.3
101,1980-04-11 00:00:00+00:00,3.0,9.441667,12.95,5.95,0.0,0.0,0.0,0.0,13.281023,25.199999,152.68034,12.91
102,1980-04-12 00:00:00+00:00,1.0,9.852082,14.9,4.8,0.0,0.0,0.0,0.0,18.626305,39.6,125.948235,21.73
103,1980-04-13 00:00:00+00:00,3.0,11.431251,16.7,5.8,0.0,0.0,0.0,0.0,17.873556,39.96,154.79553,17.36
104,1980-04-14 00:00:00+00:00,3.0,12.683333,19.35,5.4,0.0,0.0,0.0,0.0,14.480773,31.68,116.00524,21.05
105,1980-04-15 00:00:00+00:00,3.0,12.835415,18.5,6.05,0.0,0.0,0.0,0.0,15.072783,31.319998,127.82403,18.34
106,1980-04-16 00:00:00+00:00,3.0,13.820832,20.45,5.8,0.0,0.0,0.0,0.0,15.192682,26.64,345.90216,18.02
107,1980-04-17 00:00:00+00:00,51.0,11.885418,15.45,8.8,0.5,0.5,0.0,2.0,17.654686,37.44,4.7425737,13.91
108,1980-04-18 00:00:00+00:00,3.0,10.837501,16.25,7.55,0.0,0.0,0.0,0.0,21.252197,42.839996,304.84637,16.33
109,1980-04-19 00:00:00+00:00,51.0,9.79375,12.85,6.35,0.1,0.1,0.0,1.0,23.828083,48.239998,326.73654,13.02
110,1980-04-20 00:00:00+00:00,51.0,6.191667,9.1,2.9,1.1000001,1.1000001,0.0,6.0,34.322937,66.24,343.89554,18.53
111,1980-04-21 00:00:00+00:00,3.0,6.6625,10.85,2.4,0.0,0.0,0.0,0.0,21.791153,44.639996,336.3841,13.58
112,1980-04-22 00:00:00+00:00,51.0,7.9937496,9.95,5.6,1.0,1.0,0.0,5.0,14.707222,25.56,342.25522,6.38
113,1980-04-23 00:00:00+00:00,51.0,8.525001,11.3,5.65,0.3,0.3,0.0,3.0,15.137133,29.519999,13.396082,7.56
114,1980-04-24 00:00:00+00:00,53.0,8.8625,12.7,4.7,1.0,1.0,0.0,2.0,6.9247384,18.359999,356.57172,10.84
115,1980-04-25 00:00:00+00:00,3.0,7.620834,10.9,5.9,0.0,0.0,0.0,0.0,11.592894,23.759998,38.20566,9.62
116,1980-04-26 00:00:00+00:00,53.0,6.0416675,8.8,2.4,3.2,3.2,0.0,9.0,19.64558,39.239998,347.20166,7.41
117,1980-04-27 00:00:00+00:00,51.0,8.297917,10.9,6.0,0.2,0.2,0.0,2.0,10.594036,20.519999,338.41898,7.23
118,1980-04-28 00:00:00+00:00,3.0,8.1375,11.6,5.25,0.0,0.0,0.0,0.0,21.398056,42.12,8.689986,15.68
119,1980-04-29 00:00:00+00:00,51.0,8.010415,11.3,4.8,1.3000001,1.3000001,0.0,8.0,21.707731,46.079998,4.805521,14.44
120,1980-04-30 00:00:00+00:00,53.0,8.20625,11.05,5.05,2.4,2.4,0.0,9.0,21.758419,44.639996,48.247105,17.71
121,1980-05-01 00:00:00+00:00,53.0,10.804168,15.8,5.9,3.4,3.4,0.0,10.0,26.064596,55.8,46.293304,20.91
122,1980-05-02 00:00:00+00:00,3.0,10.318749,12.6,8.4,0.0,0.0,0.0,0.0,32.696644,62.639996,52.514935,15.4
123,1980-05-03 00:00:00+00:00,3.0,8.354168,9.6,5.5,0.0,0.0,0.0,0.0,25.959969,50.399998,52.6327,9.03
124,1980-05-04 00:00:00+00:00,3.0,8.835417,13.45,4.7,0.0,0.0,0.0,0.0,25.872456,52.92,42.71621,23.75
125,1980-05-05 00:00:00+00:00,3.0,7.883333,11.0,5.2,0.0,0.0,0.0,0.0,25.071098,49.68,54.259735,19.0
126,1980-05-06 00:00:00+00:00,53.0,8.722918,13.0,5.1,1.0,1.0,0.0,4.0,23.838959,49.32,33.733994,21.38
127,1980-05-07 00:00:00+00:00,51.0,8.302083,11.75,4.85,0.1,0.1,0.0,1.0,14.561099,28.08,355.339,15.31
128,1980-05-08 00:00:00+00:00,51.0,7.4187493,10.8,3.65,0.5,0.5,0.0,4.0,21.178896,42.12,27.631493,14.44
129,1980-05-09 00:00:00+00:00,3.0,6.7604175,10.65,0.6,0.0,0.0,0.0,0.0,12.303366,22.319998,85.364624,15.08
130,1980-05-10 00:00:00+00:00,1.0,9.997918,15.95,3.15,0.0,0.0,0.0,0.0,20.326454,38.16,110.14038,26.23
131,1980-05-11 00:00:00+00:00,1.0,12.658333,17.25,5.45,0.0,0.0,0.0,0.0,25.562534,49.68,94.340126,27.03
132,1980-05-12 00:00:00+00:00,0.0,15.689584,21.1,9.9,0.0,0.0,0.0,0.0,23.893261,47.519997,97.20006,26.63
133,1980-05-13 00:00:00+00:00,0.0,14.960416,19.25,10.9,0.0,0.0,0.0,0.0,21.479666,44.639996,78.33183,26.94
134,1980-05-14 00:00:00+00:00,2.0,13.6375,17.55,9.7,0.0,0.0,0.0,0.0,22.450264,47.519997,70.69358,27.32
135,1980-05-15 00:00:00+00:00,2.0,12.329166,15.85,8.55,0.0,0.0,0.0,0.0,24.1388,48.96,67.527756,27.49
136,1980-05-16 00:00:00+00:00,3.0,12.833333,18.85,7.05,0.0,0.0,0.0,0.0,24.20314,48.239998,25.662254,26.91
137,1980-05-17 00:00:00+00:00,51.0,12.177083,19.1,5.2,0.2,0.2,0.0,1.0,14.685176,32.760002,40.52625,23.32
138,1980-05-18 00:00:00+00:00,3.0,13.729167,20.25,6.45,0.0,0.0,0.0,0.0,11.246759,25.919998,40.248627,22.33
139,1980-05-19 00:00:00+00:00,3.0,15.129166,21.25,6.95,0.0,0.0,0.0,0.0,9.114471,23.759998,39.16212,22.22
140,1980-05-20 00:00:00+00:00,51.0,12.604167,15.25,10.65,1.4000001,1.4000001,0.0,6.0,14.345898,29.16,213.09328,9.67
141,1980-05-21 00:00:00+00:00,53.0,13.064584,18.95,8.7,1.2,1.2,0.0,3.0,25.537172,59.039997,40.65971,19.37
142,1980-05-22 00:00:00+00:00,3.0,10.75,13.85,7.35,0.0,0.0,0.0,0.0,21.868332,42.839996,31.562334,13.82
143,1980-05-23 00:00:00+00:00,3.0,10.389583,13.6,6.6,0.0,0.0,0.0,0.0,18.388212,37.079998,19.446495,12.77
144,1980-05-24 00:00:00+00:00,3.0,11.985415,16.8,7.8,0.0,0.0,0.0,0.0,16.954432,34.92,3.570773,16.79
145,1980-05-25 00:00:00+00:00,51.0,12.606251,14.7,10.75,1.4000001,1.4000001,0.0,7.0,15.277749,32.399998,207.34978,8.63
146,1980-05-26 00:00:00+00:00,51.0,13.006251,16.4,9.45,0.4,0.4,0.0,2.0,17.418196,33.839996,195.69559,14.93
147,1980-05-27 00:00:00+00:00,51.0,12.5,17.0,6.6,0.7,0.7,0.0,4.0,14.48972,29.519999,214.82129,19.23
148,1980-05-28 00:00:00+00:00,51.0,12.212499,16.6,6.45,0.2,0.2,0.0,2.0,19.228851,36.0,226.22787,22.32
149,1980-05-29 00:00:00+00:00,3.0,10.289584,13.85,6.6,0.0,0.0,0.0,0.0,16.676977,40.68,333.99155,14.46
150,1980-05-30 00:00:00+00:00,53.0,10.504167,14.55,4.95,2.2,2.2,0.0,9.0,16.363178,37.079998,255.27292,21.6
151,1980-05-31 00:00:00+00:00,61.0,9.937501,11.95,7.6,12.900001,12.900001,0.0,21.0,14.8257065,34.56,212.2454,6.49
152,1980-06-01 00:00:00+00:00,51.0,12.368749,15.75,9.5,1.7000002,1.7000002,0.0,12.0,16.135872,38.519997,300.2899,16.01
153,1980-06-02 00:00:00+00:00,53.0,13.343749,17.35,6.7,0.7,0.7,0.0,1.0,16.199999,33.48,237.78436,12.55
154,1980-06-03 00:00:00+00:00,3.0,16.697916,21.6,13.55,0.0,0.0,0.0,0.0,14.24163,27.0,248.50089,20.91
155,1980-06-04 00:00:00+00:00,3.0,19.135416,25.95,11.35,0.0,0.0,0.0,0.0,14.264361,28.8,146.36938,25.95
156,1980-06-05 00:00:00+00:00,3.0,19.660418,24.35,14.8,0.0,0.0,0.0,0.0,16.56,32.039997,164.30794,20.74
157,1980-06-06 00:00:00+00:00,3.0,16.127083,19.55,12.55,0.0,0.0,0.0,0.0,15.937878,34.2,282.34845,22.32
158,1980-06-07 00:00:00+00:00,3.0,14.033332,18.1,8.9,0.0,0.0,0.0,0.0,13.779114,28.44,265.5011,20.76
159,1980-06-08 00:00:00+00:00,51.0,13.943752,18.1,8.9,0.2,0.2,0.0,1.0,11.91812,27.0,253.79854,20.51
160,1980-06-09 00:00:00+00:00,51.0,13.999999,18.4,8.3,0.4,0.4,0.0,2.0,16.520823,29.16,101.58337,18.99
161,1980-06-10 00:00:00+00:00,61.0,15.302083,18.45,12.2,6.7000003,6.7000003,0.0,13.0,16.75064,34.2,49.711376,13.24
162,1980-06-11 00:00:00+00:00,61.0,14.460418,18.45,11.6,5.1000004,5.1000004,0.0,12.0,13.684735,28.44,191.74559,14.38
163,1980-06-12 00:00:00+00:00,53.0,15.845833,20.75,10.1,0.6,0.6,0.0,1.0,17.902534,37.44,119.16115,19.82
164,1980-06-13 00:00:00+00:00,61.0,17.979168,22.0,13.6,4.7000003,4.7000003,0.0,6.0,17.935081,38.16,163.87732,21.93
165,1980-06-14 00:00:00+00:00,63.0,16.025,18.95,13.3,21.599998,21.599998,0.0,10.0,31.950888,66.6,173.48026,12.91
166,1980-06-15 00:00:00+00:00,55.0,15.177083,19.1,11.35,1.8,1.8,0.0,4.0,23.795427,48.96,207.23824,20.09
167,1980-06-16 00:00:00+00:00,53.0,14.518752,17.15,12.25,2.7000003,2.7000003,0.0,9.0,32.2396,67.32,206.47612,16.96
168,1980-06-17 00:00:00+00:00,61.0,13.752083,17.2,10.8,4.6,4.6,0.0,9.0,22.828087,46.8,240.84016,18.03
169,1980-06-18 00:00:00+00:00,3.0,14.720832,18.45,10.75,0.0,0.0,0.0,0.0,18.532135,34.2,242.87053,19.93
170,1980-06-19 00:00:00+00:00,3.0,14.4416685,16.2,11.65,0.0,0.0,0.0,0.0,26.478973,51.12,250.62373,11.6
171,1980-06-20 00:00:00+00:00,3.0,12.683333,15.85,9.15,0.0,0.0,0.0,0.0,30.77105,60.479996,261.13184,17.55
172,1980-06-21 00:00:00+00:00,51.0,12.895833,16.5,9.15,1.7,1.7,0.0,9.0,23.664352,48.6,252.54639,22.36
173,1980-06-22 00:00:00+00:00,55.0,12.062499,15.45,7.95,2.2,2.2,0.0,6.0,26.208397,54.719997,222.41606,21.36
174,1980-06-23 00:00:00+00:00,61.0,12.310416,15.9,7.95,5.8999996,5.8999996,0.0,9.0,22.159746,46.44,220.5421,18.37
175,1980-06-24 00:00:00+00:00,55.0,12.9645815,16.7,9.8,4.7999997,4.7999997,0.0,9.0,16.039202,36.36,252.55678,20.0
176,1980-06-25 00:00:00+00:00,61.0,12.922919,17.45,8.45,5.6,5.6,0.0,7.0,13.363711,31.68,268.2614,19.81
177,1980-06-26 00:00:00+00:00,55.0,13.391666,17.55,9.25,2.0,2.0,0.0,6.0,14.20062,28.44,309.64194,22.53
178,1980-06-27 00:00:00+00:00,51.0,12.664584,16.0,8.5,0.1,0.1,0.0,1.0,24.482647,48.239998,290.37244,17.39
179,1980-06-28 00:00:00+00:00,61.0,13.350001,18.3,9.55,10.799999,10.799999,0.0,13.0,21.533897,42.839996,291.0653,13.25
180,1980-06-29 00:00:00+00:00,51.0,13.29375,17.85,7.9,1.4,1.4,0.0,7.0,16.595179,36.0,309.50766,21.4
181,1980-06-30 00:00:00+00:00,61.0,13.647919,18.0,8.75,10.7,10.7,0.0,9.0,25.071098,46.8,254.1325,15.8
182,1980-07-01 00:00:00+00:00,55.0,12.104167,13.95,9.75,6.9999995,6.9999995,0.0,19.0,34.411556,64.799995,316.5844,7.69
183,1980-07-02 00:00:00+00:00,51.0,15.33125,19.0,12.2,0.2,0.2,0.0,1.0,20.523157,41.399998,332.7606,20.71
184,1980-07-03 00:00:00+00:00,51.0,14.900002,19.6,9.8,0.1,0.1,0.0,1.0,17.727943,33.12,197.27505,19.41
185,1980-07-04 00:00:00+00:00,61.0,14.358334,17.15,11.85,4.7,4.7,0.0,9.0,20.68356,41.039997,233.55952,9.79
186,1980-07-05 00:00:00+00:00,3.0,14.283332,16.65,11.65,0.0,0.0,0.0,0.0,17.555305,36.719997,271.62683,14.76
187,1980-07-06 00:00:00+00:00,53.0,13.827084,17.05,9.15,3.3,3.3,0.0,9.0,12.7279215,29.88,209.39204,17.36
188,1980-07-07 00:00:00+00:00,61.0,13.858334,17.9,11.15,13.9,13.9,0.0,13.0,15.575981,32.039997,157.87798,14.27
189,1980-07-08 00:00:00+00:00,61.0,13.233335,16.85,11.1,14.6,14.6,0.0,24.0,23.000591,43.56,349.70737,11.42
190,1980-07-09 00:00:00+00:00,61.0,13.245833,16.4,11.35,4.8,4.8,0.0,11.0,25.729298,51.839996,332.14832,9.76
191,1980-07-10 00:00:00+00:00,3.0,12.908333,15.35,9.6,0.0,0.0,0.0,0.0,26.099379,50.76,325.90564,12.08
