,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
21,2020-01-22 00:00:00+00:00,3.0,5.166917,6.9564996,2.9565,0.0,0.0,0.0,0.0,6.130579,12.24,22.963797,1.61
22,2020-01-23 00:00:00+00:00,3.0,6.1231666,8.0065,4.7565,0.0,0.0,0.0,0.0,7.9932966,16.199999,51.842735,2.37
23,2020-01-24 00:00:00+00:00,51.0,5.854416,7.2064996,4.5565,0.2,0.2,0.0,2.0,7.4128532,14.759999,239.21982,1.44
24,2020-01-25 00:00:00+00:00,3.0,5.82525,7.6064997,3.1565,0.0,0.0,0.0,0.0,12.879752,23.4,170.42848,2.45
25,2020-01-26 00:00:00+00:00,53.0,8.112748,9.9565,6.5565,2.8999999,2.8999999,0.0,7.0,29.775719,50.399998,199.08527,3.27
26,2020-01-27 00:00:00+00:00,63.0,6.7565,8.5065,4.9564996,6.9000006,6.9000006,0.0,8.0,21.817902,38.88,215.68721,2.6
27,2020-01-28 00:00:00+00:00,53.0,4.1710835,6.7565,2.2565,1.5000001,1.5000001,0.0,5.0,32.44996,54.719997,251.05943,5.28
28,2020-01-29 00:00:00+00:00,3.0,5.1273336,8.856501,1.6065,0.0,0.0,0.0,0.0,24.975283,43.56,243.43497,5.91
29,2020-01-30 00:00:00+00:00,53.0,9.296084,12.0565,6.6565,0.6,0.6,0.0,2.0,28.079998,46.8,226.64037,1.8
30,2020-01-31 00:00:00+00:00,51.0,10.483583,11.7065,9.2065,0.1,0.1,0.0,1.0,33.059288,54.0,227.51013,1.85
31,2020-02-01 00:00:00+00:00,3.0,9.475249,11.3065,5.4065,0.0,0.0,0.0,0.0,35.016357,57.96,246.09648,5.61
32,2020-02-02 00:00:00+00:00,61.0,10.021083,12.7565,5.8065,6.7000003,6.7000003,0.0,5.0,32.933605,55.079998,237.74419,3.81
33,2020-02-03 00:00:00+00:00,51.0,8.783583,11.0065,4.4564996,0.3,0.3,0.0,3.0,29.44307,49.32,257.01428,4.35
34,2020-02-04 00:00:00+00:00,51.0,6.1023335,9.0065,3.5065,0.1,0.1,0.0,1.0,28.766228,51.12,287.17084,3.61
35,2020-02-05 00:00:00+00:00,3.0,3.898167,8.4565,0.1065,0.0,0.0,0.0,0.0,10.97262,15.84,265.2543,6.18
36,2020-02-06 00:00:00+00:00,3.0,2.7460833,8.5565,-0.0935,0.0,0.0,0.0,0.0,10.636766,13.679999,166.60747,6.25
37,2020-02-07 00:00:00+00:00,3.0,4.9148335,9.856501,-0.8435,0.0,0.0,0.0,0.0,22.450264,36.719997,150.89333,7.26
38,2020-02-08 00:00:00+00:00,53.0,8.714834,10.4565,6.8564997,1.0,1.0,0.0,3.0,30.926493,50.76,211.81131,4.72
39,2020-02-09 00:00:00+00:00,63.0,10.179416,12.5565,7.8564997,18.800001,18.800001,0.0,20.0,52.957943,113.03999,221.42001,1.18
40,2020-02-10 00:00:00+00:00,53.0,6.7627506,9.0065,4.1064997,2.4,2.4,0.0,7.0,44.971188,82.439995,252.12923,5.23
41,2020-02-11 00:00:00+00:00,51.0,4.7606664,6.7565,3.2065,0.3,0.3,0.0,2.0,39.246605,77.76,256.13724,7.43
42,2020-02-12 00:00:00+00:00,51.0,4.7877502,8.0065,2.2065,0.4,0.4,0.0,3.0,29.88217,51.48,246.01898,7.96
43,2020-02-13 00:00:00+00:00,63.0,6.8627496,9.3065,4.4564996,12.800001,12.800001,0.0,12.0,36.691753,80.28,227.74046,5.04
44,2020-02-14 00:00:00+00:00,51.0,6.702333,11.106501,-0.2935,0.3,0.3,0.0,2.0,30.312769,50.039997,213.05328,6.77
45,2020-02-15 00:00:00+00:00,55.0,11.314834,12.7565,10.2065,6.8,6.8,0.0,19.0,49.638245,95.76,205.18968,1.67
46,2020-02-16 00:00:00+00:00,63.0,9.791916,12.856501,5.7064996,15.700001,15.700001,0.0,18.0,49.837574,102.24,223.15239,1.24
47,2020-02-17 00:00:00+00:00,53.0,7.327334,10.1565,5.0565,1.0,1.0,0.0,3.0,35.426632,62.639996,237.69926,6.56
48,2020-02-18 00:00:00+00:00,53.0,6.6085835,10.106501,4.0565,2.2,2.2,0.0,6.0,37.868507,64.799995,242.23225,6.77
49,2020-02-19 00:00:00+00:00,53.0,5.5565,8.1565,1.7565,1.6000001,1.6000001,0.0,6.0,25.741888,42.48,241.08849,4.22
50,2020-02-20 00:00:00+00:00,61.0,7.514834,10.4565,3.0565,3.9,3.9,0.0,5.0,40.597084,75.6,234.4661,2.42
51,2020-02-21 00:00:00+00:00,3.0,7.3648334,10.4565,3.1565,0.0,0.0,0.0,0.0,34.07091,64.799995,235.34091,5.75
52,2020-02-22 00:00:00+00:00,3.0,10.562749,13.3065,8.7065,0.0,0.0,0.0,0.0,38.479603,70.92,243.1624,5.55
53,2020-02-23 00:00:00+00:00,51.0,10.098166,14.0065,4.0565,1.2000002,1.2000002,0.0,11.0,43.045227,71.64,251.71394,5.45
54,2020-02-24 00:00:00+00:00,53.0,9.187749,11.4065,6.4065,4.3,4.3,0.0,12.0,37.169018,61.920002,228.79271,1.92
55,2020-02-25 00:00:00+00:00,53.0,5.3960834,7.8564997,2.9065,2.7,2.7,0.0,8.0,26.459389,54.719997,253.21489,6.25
56,2020-02-26 00:00:00+00:00,51.0,3.6023333,7.2064996,0.9065,0.8000001,0.8000001,0.0,5.0,31.079075,54.0,275.829,8.38
57,2020-02-27 00:00:00+00:00,73.0,3.4439993,7.3065,0.7565,7.8,7.1999993,0.42,11.0,31.255795,52.92,312.97394,6.35
58,2020-02-28 00:00:00+00:00,55.0,5.8502502,10.856501,-0.1435,6.099999,6.099999,0.0,15.0,33.342297,55.8,201.04053,1.67
59,2020-02-29 00:00:00+00:00,53.0,7.246083,10.606501,4.5565,5.5000005,5.5000005,0.0,11.0,40.186386,86.03999,223.02373,7.11
60,2020-03-01 00:00:00+00:00,3.0,6.127333,9.356501,3.7565,0.0,0.0,0.0,0.0,30.760519,61.56,232.29515,11.4
61,2020-03-02 00:00:00+00:00,61.0,5.2398334,8.5565,2.0065,4.2,4.2,0.0,7.0,22.007162,37.44,287.43417,7.79
62,2020-03-03 00:00:00+00:00,51.0,4.4377494,9.106501,0.6065,0.2,0.2,0.0,2.0,23.499481,42.839996,252.6954,9.19
63,2020-03-04 00:00:00+00:00,55.0,4.1231666,8.2565,-0.8935,5.1,5.1,0.0,8.0,16.09969,26.64,138.2337,4.5
64,2020-03-05 00:00:00+00:00,61.0,5.4210835,6.4065,4.4564996,15.400001,15.400001,0.0,17.0,30.05515,50.039997,23.412554,1.6
65,2020-03-06 00:00:00+00:00,3.0,4.6981664,8.6565,0.4065,0.0,0.0,0.0,0.0,15.408671,33.839996,309.3429,10.25
66,2020-03-07 00:00:00+00:00,3.0,7.0794163,12.2065,1.3565,0.0,0.0,0.0,0.0,31.67386,52.199997,225.7344,5.3
67,2020-03-08 00:00:00+00:00,55.0,9.229417,11.6565,5.6064997,3.3,3.3,0.0,9.0,38.01198,64.079994,226.36783,9.57
68,2020-03-09 00:00:00+00:00,53.0,7.3502502,10.4065,4.1565,4.0,4.0,0.0,8.0,32.151043,53.28,243.16327,7.4
69,2020-03-10 00:00:00+00:00,61.0,12.375251,14.2065,10.3065,3.0999997,3.0999997,0.0,9.0,36.06474,60.839996,244.35794,4.14
70,2020-03-11 00:00:00+00:00,51.0,10.891915,14.1565,8.3065,0.2,0.2,0.0,2.0,36.95396,60.479996,235.2709,9.98
71,2020-03-12 00:00:00+00:00,51.0,7.18775,10.2065,4.6064997,1.6000001,1.6000001,0.0,8.0,39.619625,74.88,248.50407,12.84
72,2020-03-13 00:00:00+00:00,51.0,6.910667,10.5565,3.5065,0.1,0.1,0.0,1.0,28.202042,47.519997,253.50497,9.19
73,2020-03-14 00:00:00+00:00,53.0,9.060668,12.5565,6.0065,3.4999995,3.4999995,0.0,12.0,24.881702,41.039997,197.80963,8.2
74,2020-03-15 00:00:00+00:00,53.0,8.877334,11.4065,4.6064997,1.7000002,1.7000002,0.0,7.0,35.58359,59.76,213.93839,3.93
75,2020-03-16 00:00:00+00:00,3.0,6.252333,11.2565,1.2565,0.0,0.0,0.0,0.0,12.24,25.199999,275.68912,11.93
76,2020-03-17 00:00:00+00:00,3.0,8.621083,13.106501,3.9065,0.0,0.0,0.0,0.0,24.693481,42.839996,223.7243,9.44
77,2020-03-18 00:00:00+00:00,51.0,11.008583,14.0565,9.0065,0.6,0.6,0.0,3.0,25.133053,43.199997,226.50577,5.82
78,2020-03-19 00:00:00+00:00,51.0,7.51275,9.0065,6.2565,1.5000001,1.5000001,0.0,12.0,17.935081,29.16,52.14507,2.91
79,2020-03-20 00:00:00+00:00,3.0,6.6044164,9.4065,4.3065,0.0,0.0,0.0,0.0,29.268686,48.6,50.524208,6.46
80,2020-03-21 00:00:00+00:00,3.0,6.46275,9.106501,4.3065,0.0,0.0,0.0,0.0,31.1686,53.639996,73.10893,16.16
81,2020-03-22 00:00:00+00:00,1.0,5.8919168,9.5065,2.6065,0.0,0.0,0.0,0.0,27.219902,47.16,73.600914,17.17
82,2020-03-23 00:00:00+00:00,0.0,5.333584,11.356501,0.5065,0.0,0.0,0.0,0.0,18.25026,34.56,103.58817,17.9
83,2020-03-24 00:00:00+00:00,3.0,6.0023327,13.5065,-0.2435,0.0,0.0,0.0,0.0,14.408997,28.8,140.76677,17.88
84,2020-03-25 00:00:00+00:00,2.0,5.464833,12.4565,-0.9935,0.0,0.0,0.0,0.0,16.75064,29.88,93.700035,18.18
85,2020-03-26 00:00:00+00:00,3.0,5.471084,11.8065,0.30650002,0.0,0.0,0.0,0.0,22.380884,40.32,52.60941,17.89
86,2020-03-27 00:00:00+00:00,1.0,6.8231673,12.9065,1.5565,0.0,0.0,0.0,0.0,26.282465,43.92,35.332394,17.65
87,2020-03-28 00:00:00+00:00,3.0,6.7064996,11.606501,4.0065,0.0,0.0,0.0,0.0,36.509396,60.479996,32.16843,12.15
88,2020-03-29 00:00:00+00:00,51.0,4.6669164,7.3065,2.7565,0.3,0.3,0.0,3.0,40.894478,71.64,27.233894,14.75
89,2020-03-30 00:00:00+00:00,51.0,5.3210835,9.0565,1.6065,0.6,0.6,0.0,3.0,24.912935,42.12,15.39189,8.88
90,2020-03-31 00:00:00+00:00,3.0,5.6044164,9.2565,0.7565,0.0,0.0,0.0,0.0,22.725668,39.96,46.131413,10.61
91,2020-04-01 00:00:00+00:00,3.0,4.3440003,8.6565,-2.1435,0.0,0.0,0.0,0.0,11.457958,20.880001,340.201,11.46
92,2020-04-02 00:00:00+00:00,3.0,8.1398325,12.3065,3.2065,0.0,0.0,0.0,0.0,20.771093,36.719997,280.25476,9.09
93,2020-04-03 00:00:00+00:00,51.0,8.373166,11.6565,4.4065,0.3,0.3,0.0,2.0,10.630672,21.599998,272.27536,8.46
94,2020-04-04 00:00:00+00:00,3.0,8.352334,14.7065,2.2565,0.0,0.0,0.0,0.0,15.978486,32.399998,173.29027,17.86
95,2020-04-05 00:00:00+00:00,0.0,12.80025,19.1565,6.0565,0.0,0.0,0.0,0.0,22.238562,40.32,147.72885,20.33
96,2020-04-06 00:00:00+00:00,51.0,12.525249,16.456501,5.7565,0.1,0.1,0.0,1.0,19.296133,33.839996,237.18364,11.17
97,2020-04-07 00:00:00+00:00,3.0,11.32525,18.0065,4.2064996,0.0,0.0,0.0,0.0,14.336861,29.519999,105.35983,18.67
98,2020-04-08 00:00:00+00:00,2.0,13.604419,21.5065,7.1565,0.0,0.0,0.0,0.0,13.797912,23.759998,76.55606,18.17
99,2020-04-09 00:00:00+00:00,3.0,13.416917,21.3065,7.5565,0.0,0.0,0.0,0.0,21.03152,36.0,83.30999,19.39
100,2020-04-10 00:00:00+00:00,2.0,13.406501,21.1065,7.5565,0.0,0.0,0.0,0.0,19.852295,34.92,83.98773,20.55
101,2020-04-11 00:00:00+00:00,3.0,15.208584,22.8065,8.2565,0.0,0.0,0.0,0.0,13.32,23.039999,163.87236,17.38
102,2020-04-12 00:00:00+00:00,51.0,15.566916,22.456501,9.0565,0.3,0.3,0.0,2.0,23.166216,38.16,225.54218,19.2
103,2020-04-13 00:00:00+00:00,3.0,8.325251,10.6565,4.3065,0.0,0.0,0.0,0.0,33.61714,55.44,48.3253,18.14
104,2020-04-14 00:00:00+00:00,3.0,7.2398334,11.5065,4.0565,0.0,0.0,0.0,0.0,14.77755,28.08,72.94498,21.53
105,2020-04-15 00:00:00+00:00,3.0,8.696084,16.706501,1.6565,0.0,0.0,0.0,0.0,16.199999,28.8,90.094536,21.92
106,2020-04-16 00:00:00+00:00,3.0,11.616917,20.206501,3.3565,0.0,0.0,0.0,0.0,15.328561,27.0,82.78351,17.83
107,2020-04-17 00:00:00+00:00,61.0,9.991918,14.2065,6.9564996,6.3999996,6.3999996,0.0,9.0,25.620771,45.36,69.625725,12.27
108,2020-04-18 00:00:00+00:00,53.0,9.910668,14.356501,6.3564997,2.2,2.2,0.0,4.0,19.586119,32.039997,57.93338,11.3
109,2020-04-19 00:00:00+00:00,3.0,10.583583,16.9065,5.3564997,0.0,0.0,0.0,0.0,24.162947,42.12,50.15721,22.22
110,2020-04-20 00:00:00+00:00,3.0,11.300251,16.3565,6.0565,0.0,0.0,0.0,0.0,31.154043,53.639996,59.740948,23.55
111,2020-04-21 00:00:00+00:00,3.0,12.546084,16.6565,8.5565,0.0,0.0,0.0,0.0,29.834423,51.839996,61.63981,23.59
112,2020-04-22 00:00:00+00:00,3.0,13.069001,19.456501,7.4564996,0.0,0.0,0.0,0.0,22.79684,41.399998,55.942135,23.95
113,2020-04-23 00:00:00+00:00,3.0,13.818999,21.706501,6.6565,0.0,0.0,0.0,0.0,14.707222,29.88,60.53971,23.98
114,2020-04-24 00:00:00+00:00,3.0,12.985667,20.456501,7.1064997,0.0,0.0,0.0,0.0,17.771753,28.8,63.532223,21.26
115,2020-04-25 00:00:00+00:00,3.0,10.100249,15.1565,5.7064996,0.0,0.0,0.0,0.0,13.202726,28.44,86.4131,22.44
116,2020-04-26 00:00:00+00:00,3.0,11.429416,18.706501,2.7065,0.0,0.0,0.0,0.0,11.609651,19.8,196.44342,24.27
117,2020-04-27 00:00:00+00:00,51.0,12.239834,17.8565,6.6064997,0.2,0.2,0.0,2.0,19.562946,33.12,311.18604,14.81
118,2020-04-28 00:00:00+00:00,61.0,8.846084,9.856501,7.7565,13.600001,13.600001,0.0,21.0,21.42227,37.44,63.29796,4.36
119,2020-04-29 00:00:00+00:00,53.0,10.191918,14.0565,7.5065,3.4,3.4,0.0,10.0,27.345785,47.16,198.77556,11.19
120,2020-04-30 00:00:00+00:00,61.0,9.133584,12.5065,6.4564996,7.9,7.9,0.0,12.0,32.37999,59.039997,216.63335,12.21
121,2020-05-01 00:00:00+00:00,53.0,10.404418,14.0065,7.2565,2.2000003,2.2000003,0.0,12.0,24.569832,45.36,254.85071,18.87
122,2020-05-02 00:00:00+00:00,3.0,10.689834,15.1565,6.0065,0.0,0.0,0.0,0.0,16.87398,32.399998,273.40726,17.46
123,2020-05-03 00:00:00+00:00,51.0,10.116918,13.9565,6.0565,1.0,1.0,0.0,5.0,10.137692,21.24,117.89715,5.98
124,2020-05-04 00:00:00+00:00,51.0,11.639835,15.356501,7.2064996,0.2,0.2,0.0,2.0,22.027763,38.16,72.00145,17.04
125,2020-05-05 00:00:00+00:00,3.0,9.76275,13.7565,5.5565,0.0,0.0,0.0,0.0,28.988384,50.76,74.50696,25.16
126,2020-05-06 00:00:00+00:00,1.0,10.429417,16.456501,4.4564996,0.0,0.0,0.0,0.0,15.484185,30.599998,72.62102,25.36
127,2020-05-07 00:00:00+00:00,3.0,13.346084,21.4065,4.7064996,0.0,0.0,0.0,0.0,16.075521,26.64,191.43135,21.79
128,2020-05-08 00:00:00+00:00,3.0,16.079416,22.3065,8.856501,0.0,0.0,0.0,0.0,8.373386,18.72,192.45293,22.89
129,2020-05-09 00:00:00+00:00,3.0,16.004416,22.8565,8.5565,0.0,0.0,0.0,0.0,17.654688,32.760002,81.0788,25.39
130,2020-05-10 00:00:00+00:00,51.0,11.521084,18.9065,5.7565,1.0,1.0,0.0,6.0,35.598152,60.120003,30.469355,14.83
131,2020-05-11 00:00:00+00:00,3.0,8.37525,11.7565,5.6565,0.0,0.0,0.0,0.0,37.045033,63.0,31.287283,17.87
132,2020-05-12 00:00:00+00:00,3.0,8.569001,13.3065,1.3565,0.0,0.0,0.0,0.0,12.738099,23.039999,334.09012,21.99
133,2020-05-13 00:00:00+00:00,3.0,8.623167,11.4065,4.8564997,0.0,0.0,0.0,0.0,25.772078,44.28,28.921484,18.13
134,2020-05-14 00:00:00+00:00,3.0,8.16275,12.5565,3.1065,0.0,0.0,0.0,0.0,20.371038,37.44,38.84086,20.6
135,2020-05-15 00:00:00+00:00,3.0,10.446083,17.3565,1.7565,0.0,0.0,0.0,0.0,14.4,25.56,326.73602,22.3
136,2020-05-16 00:00:00+00:00,3.0,11.212749,16.0065,5.0565,0.0,0.0,0.0,0.0,17.782686,32.760002,291.0301,15.51
137,2020-05-17 00:00:00+00:00,3.0,13.271083,19.2565,5.5065,0.0,0.0,0.0,0.0,19.855558,36.719997,252.30957,24.22
138,2020-05-18 00:00:00+00:00,3.0,15.696084,21.8565,9.606501,0.0,0.0,0.0,0.0,19.9954,37.079998,256.8023,26.5
139,2020-05-19 00:00:00+00:00,3.0,17.35025,24.1565,10.2565,0.0,0.0,0.0,0.0,16.24394,29.16,261.41055,24.05
140,2020-05-20 00:00:00+00:00,3.0,18.58775,25.2565,10.856501,0.0,0.0,0.0,0.0,15.745627,30.599998,198.95428,27.44
141,2020-05-21 00:00:00+00:00,51.0,19.094,25.4065,12.4065,0.1,0.1,0.0,1.0,14.154915,25.199999,224.99983,25.59
142,2020-05-22 00:00:00+00:00,3.0,17.639835,20.6065,12.7065,0.0,0.0,0.0,0.0,31.534437,56.88,229.65076,21.09
143,2020-05-23 00:00:00+00:00,51.0,14.33775,17.706501,11.2065,0.2,0.2,0.0,1.0,36.997772,67.32,250.56505,24.46
144,2020-05-24 00:00:00+00:00,3.0,15.810668,20.4065,10.6565,0.0,0.0,0.0,0.0,27.834309,47.16,273.4503,15.6
145,2020-05-25 00:00:00+00:00,3.0,17.408583,23.9065,9.4565,0.0,0.0,0.0,0.0,16.179987,26.28,259.17258,27.41
146,2020-05-26 00:00:00+00:00,3.0,18.669,24.7565,10.9065,0.0,0.0,0.0,0.0,13.797913,23.4,301.75058,27.3
147,2020-05-27 00:00:00+00:00,3.0,17.871084,22.956501,12.0565,0.0,0.0,0.0,0.0,19.9954,32.760002,71.81352,18.94
148,2020-05-28 00:00:00+00:00,3.0,15.2752495,20.1065,10.8065,0.0,0.0,0.0,0.0,19.803272,38.88,79.29412,28.38
149,2020-05-29 00:00:00+00:00,1.0,15.377334,21.5565,9.5565,0.0,0.0,0.0,0.0,19.245697,34.92,79.207565,28.85
150,2020-05-30 00:00:00+00:00,2.0,16.48775,22.8065,8.7565,0.0,0.0,0.0,0.0,21.96,40.32,70.97246,28.92
151,2020-05-31 00:00:00+00:00,0.0,17.421083,22.8065,11.4565,0.0,0.0,0.0,0.0,25.49908,45.36,73.18395,28.98
152,2020-06-01 00:00:00+00:00,2.0,17.754416,23.9065,10.8065,0.0,0.0,0.0,0.0,17.373497,34.92,59.001923,28.47
153,2020-06-02 00:00:00+00:00,3.0,17.814835,23.706501,10.7565,0.0,0.0,0.0,0.0,10.8955765,24.119999,5.23738,26.97
154,2020-06-03 00:00:00+00:00,51.0,14.869002,18.3065,11.6565,1.6000001,1.6000001,0.0,9.0,23.143827,38.16,28.326355,7.74
155,2020-06-04 00:00:00+00:00,51.0,12.500249,16.3065,9.7565,0.70000005,0.70000005,0.0,5.0,22.366402,38.519997,325.9362,12.03
156,2020-06-05 00:00:00+00:00,51.0,12.656501,16.1565,10.2065,1.2000002,1.2000002,0.0,8.0,30.449274,55.8,286.07648,22.32
157,2020-06-06 00:00:00+00:00,55.0,11.068999,13.9065,6.9564996,1.7,1.7,0.0,5.0,35.16225,59.76,259.81345,13.7
158,2020-06-07 00:00:00+00:00,53.0,12.310668,17.6065,7.4564996,1.5,1.5,0.0,5.0,17.10284,33.12,312.37085,17.16
159,2020-06-08 00:00:00+00:00,3.0,12.394,15.6565,8.4565,0.0,0.0,0.0,0.0,18.782204,34.56,9.495825,15.69
160,2020-06-09 00:00:00+00:00,51.0,13.689836,17.956501,10.3065,0.3,0.3,0.0,3.0,13.138765,20.519999,111.05815,12.55
161,2020-06-10 00:00:00+00:00,55.0,12.685666,14.4065,11.3065,5.8999996,5.8999996,0.0,19.0,15.617529,26.28,168.60713,7.51
162,2020-06-11 00:00:00+00:00,63.0,14.646084,19.0565,10.8065,3.8999999,3.8999999,0.0,9.0,30.145567,52.92,56.24291,17.31
163,2020-06-12 00:00:00+00:00,51.0,16.064833,20.6565,12.3065,1.5000001,1.5000001,0.0,9.0,30.718357,58.679996,73.98237,17.04
164,2020-06-13 00:00:00+00:00,61.0,17.171083,22.1565,12.3065,3.7,3.7,0.0,7.0,23.933908,52.56,127.969055,25.18
165,2020-06-14 00:00:00+00:00,53.0,16.714834,21.1565,11.5065,1.8,1.8,0.0,6.0,19.386593,35.28,180.65196,22.33
166,2020-06-15 00:00:00+00:00,53.0,17.083586,21.8565,10.7065,1.3000001,1.3000001,0.0,5.0,10.931203,24.48,210.88837,23.62
167,2020-06-16 00:00:00+00:00,65.0,16.835665,21.706501,12.2565,9.700002,9.700002,0.0,12.0,12.682018,25.919998,185.2552,22.98
168,2020-06-17 00:00:00+00:00,61.0,16.877335,20.956501,11.7565,6.1,6.1,0.0,10.0,14.480773,27.359999,132.93991,16.64
169,2020-06-18 00:00:00+00:00,63.0,15.621082,18.206501,12.856501,22.4,22.4,0.0,19.0,17.414474,36.0,208.0487,12.77
170,2020-06-19 00:00:00+00:00,53.0,15.564835,18.456501,12.7065,2.5,2.5,0.0,11.0,26.574244,47.519997,217.03955,17.11
171,2020-06-20 00:00:00+00:00,51.0,16.32525,19.6565,12.3065,0.4,0.4,0.0,3.0,19.966211,35.64,203.6046,20.58
172,2020-06-21 00:00:00+00:00,53.0,16.673166,20.8565,12.106501,1.7000002,1.7000002,0.0,7.0,25.671307,45.36,232.30966,18.23
173,2020-06-22 00:00:00+00:00,3.0,15.956501,22.206501,9.0065,0.0,0.0,0.0,0.0,21.385939,41.399998,220.4376,28.0
174,2020-06-23 00:00:00+00:00,3.0,19.700249,26.0565,11.6565,0.0,0.0,0.0,0.0,11.874544,25.56,168.31422,28.79
175,2020-06-24 00:00:00+00:00,3.0,22.333582,29.6565,14.8065,0.0,0.0,0.0,0.0,22.725668,38.519997,88.32813,29.08
176,2020-06-25 00:00:00+00:00,0.0,23.227335,29.956501,16.5565,0.0,0.0,0.0,0.0,20.16,34.92,85.252205,29.21
177,2020-06-26 00:00:00+00:00,61.0,21.183584,28.206501,15.9565,3.1,3.1,0.0,4.0,23.263912,42.48,192.98071,24.11
178,2020-06-27 00:00:00+00:00,61.0,16.569,19.6565,14.0565,5.3999996,5.3999996,0.0,12.0,38.906654,66.96,210.24612,14.06
179,2020-06-28 00:00:00+00:00,51.0,15.625251,18.456501,11.8065,0.70000005,0.70000005,0.0,4.0,33.857227,57.239998,236.06194,19.78
180,2020-06-29 00:00:00+00:00,51.0,15.294002,19.0565,11.6565,0.1,0.1,0.0,1.0,36.910095,62.639996,244.86522,14.9
181,2020-06-30 00:00:00+00:00,55.0,15.843998,17.956501,12.7065,2.8,2.8,0.0,8.0,22.45315,41.399998,231.86424,8.67
182,2020-07-01 00:00:00+00:00,51.0,17.110666,19.8065,14.1565,1.4000001,1.4000001,0.0,8.0,25.40743,47.519997,240.60841,16.38
183,2020-07-02 00:00:00+00:00,63.0,16.141916,19.9065,11.4565,3.1999998,3.1999998,0.0,4.0,19.734436,41.039997,253.61363,20.21
184,2020-07-03 00:00:00+00:00,51.0,16.144,20.5065,12.4565,1.4,1.4,0.0,5.0,32.17522,57.239998,232.59456,20.1
185,2020-07-04 00:00:00+00:00,51.0,18.144001,21.0565,14.7065,1.0,1.0,0.0,7.0,33.043606,56.88,228.45813,9.64
186,2020-07-05 00:00:00+00:00,51.0,17.433584,20.3565,13.356501,0.2,0.2,0.0,1.0,37.99322,64.799995,249.5809,21.45
